instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,0,0.0
0,1,25,0,0.0
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,0,0.0
0,1,29,0,0.0
0,1,30,2.0,0.29332708326420737
0,1,31,2.0,0.347979656952528
0,1,32,4.0,0.9539616477030063
0,1,33,2.0,0.8772350036198215
0,1,34,2.0,0.9996740597983979
0,1,35,0,0.0
0,1,36,4.0,1.2876294555736718
0,1,37,2.0,0.5809769886199275
0,1,38,0,0.0
0,1,39,2.0,0.9602829131428424
0,1,40,0,0.0
0,1,41,2.0,0.47043325848082024
0,1,42,0,0.0
0,1,43,2.0,0.8258993422677763
0,1,44,2.0,0.3696091278970926
0,1,45,2.0,0.6554455148756074
0,1,46,2.0,0.6170889412693021
0,1,47,2.0,0.8684626535836233
0,1,48,2.0,0.9506800840114139
0,1,49,0,0.0
0,1,50,2.0,0.6620661766420277
0,1,51,4.0,1.5931843806990293
0,1,52,0,0.0
0,1,53,0,0.0
0,1,54,0,0.0
0,1,55,2.0,0.3410548617791727
0,1,56,4.0,2.3334419044543604
0,1,57,2.0,1.2852232041694363
0,1,58,2.0,0.6048088713380431
0,1,59,4.0,0.9599378445216624
0,1,60,0,0.0
0,1,61,2.0,0.29928281120723127
0,1,62,2.0,0.48973059806985897
0,1,63,2.0,0.3659130366181217
0,1,64,0,0.0
0,1,65,2.0,0.4046000542575542
0,1,66,2.0,0.5415085190239881
0,1,67,2.0,0.7544732938470083
0,1,68,2.0,1.0618110859102263
0,1,69,0,0.0
0,1,70,2.0,0.6488910597268513
0,1,71,4.0,1.754324634194201
0,1,72,4.0,1.089950606173283
0,1,73,4.0,1.1784829962378354
0,1,74,2.0,0.9224439348361909
0,1,75,4.0,1.3504757862583552
0,1,76,4.0,1.229465361899686
0,1,77,0,0.0
0,1,78,2.0,1.464606739308795
0,1,79,8.0,2.0558799588660555
0,1,80,4.0,0.771475092671745
0,1,81,4.0,1.0922744003640328
0,1,82,0,0.0
0,1,83,2.0,1.0406810453006128
0,1,84,6.0,2.802676614872649
0,1,85,4.0,0.8672098996139959
0,1,86,6.0,2.0079103014359987
0,1,87,0,0.0
0,1,88,4.0,2.726019184413309
0,1,89,10.0,3.909188120440562
0,1,90,8.0,3.0002855820998717
0,1,91,2.0,1.0943132847815225
0,1,92,4.0,0.9936122255476098
0,1,93,6.0,2.3157353289361384
0,1,94,6.0,3.023098772591189
0,1,95,6.0,2.0655545677734928
0,1,96,4.0,2.6597650177016807
0,1,97,10.0,3.5236428032508194
0,1,98,8.0,2.3356873267534883
0,1,99,4.0,1.6809275690453798
0,1,100,14.0,5.253349294365982
0,1,101,4.0,1.4307082136058193
0,1,102,8.0,4.539746015600092
0,1,103,4.0,2.6870182569304264
0,1,104,2.0,0.5149692135278975
0,1,105,10.0,2.7807401015784583
0,1,106,12.0,4.476120625057089
0,1,107,8.0,3.6287079113684584
0,1,108,14.0,5.967823648954824
0,1,109,6.0,2.6318223347624294
0,1,110,14.0,5.2658948548209885
0,1,111,12.0,4.645759139068744
0,1,112,10.0,3.1960225762803747
0,1,113,6.0,3.104645112541115
0,1,114,10.0,3.2233801581340646
0,1,115,10.0,2.887737625307335
0,1,116,12.0,4.921835822882894
0,1,117,10.0,4.739951418750251
0,1,118,10.0,3.3303055877958267
0,1,119,6.0,3.0115588077837296
0,1,120,8.0,3.113045352922922
0,1,121,14.0,5.359198238494439
0,1,122,10.0,3.4421994581210464
0,1,123,8.0,2.6785202350733233
0,1,124,8.0,2.897576772637494
0,1,125,10.0,3.4834000894805732
0,1,126,14.0,5.225780554719908
0,1,127,2.0,1.524685428694207
0,1,128,12.0,4.593735855971519
0,1,129,12.0,4.460373449829328
0,1,130,6.0,1.8903890507884509
0,1,131,8.0,3.0008966805762665
0,1,132,12.0,4.520518178122518
0,1,133,14.0,5.584402828356744
0,1,134,12.0,4.593068273874939
0,1,135,12.0,4.761725782728422
0,1,136,10.0,4.271005870164991
0,1,137,14.0,4.7831762263925945
0,1,138,12.0,5.342965806946714
0,1,139,8.0,2.94736740915629
0,1,140,12.0,5.136486818735938
0,1,141,16.0,6.127904310019419
0,1,142,12.0,4.991488655276618
0,1,143,12.0,4.795858244944996
0,1,144,10.0,4.4428210766798895
0,1,145,12.0,4.891459239004442
0,1,146,12.0,4.576111789795379
0,1,147,14.0,4.872800991631944
0,1,148,14.0,5.973857791373079
0,1,149,12.0,4.352738687647425
0,1,150,10.0,3.7439733352147093
0,1,151,14.0,5.632412961468491
0,1,152,12.0,4.089111964440634
0,1,153,14.0,5.459391458448111
0,1,154,14.0,5.042402326227029
0,1,155,12.0,4.809574574766156
0,1,156,12.0,4.966679736655078
0,1,157,10.0,4.0866210172600335
0,1,158,12.0,4.873849072859486
0,1,159,14.0,5.549944331147836
0,1,160,12.0,4.2461031133855505
0,1,161,12.0,5.042065691939439
0,1,162,12.0,5.104419126805775
0,1,163,14.0,5.170718422820867
0,1,164,12.0,5.110034662099612
0,1,165,12.0,4.273364647163675
0,1,166,12.0,4.857895232140719
0,1,167,12.0,4.78346902628324
0,1,168,12.0,4.160197806066277
0,1,169,14.0,5.620006431878308
0,1,170,12.0,4.6653586944661045
0,1,171,12.0,5.083837123547667
0,1,172,14.0,5.39944829934421
0,1,173,12.0,4.961352217920963
0,1,174,14.0,5.365899176086911
0,1,175,14.0,5.364724979352189
