instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,0,0.0
0,1,25,2.0,0.9996740597983979
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,2.0,0.273400009913196
0,1,29,0,0.0
0,1,30,0,0.0
0,1,31,0,0.0
0,1,32,0,0.0
0,1,33,0,0.0
0,1,34,0,0.0
0,1,35,0,0.0
0,1,36,0,0.0
0,1,37,0,0.0
0,1,38,0,0.0
0,1,39,0,0.0
0,1,40,0,0.0
0,1,41,0,0.0
0,1,42,0,0.0
0,1,43,0,0.0
0,1,44,2.0,0.29928281120723127
0,1,45,0,0.0
0,1,46,0,0.0
0,1,47,0,0.0
0,1,48,0,0.0
0,1,49,0,0.0
0,1,50,0,0.0
0,1,51,0,0.0
0,1,52,0,0.0
0,1,53,0,0.0
0,1,54,0,0.0
0,1,55,2.0,0.668753713779826
0,1,56,0,0.0
0,1,57,0,0.0
0,1,58,0,0.0
0,1,59,2.0,0.6048088713380431
0,1,60,2.0,0.429748895412159
0,1,61,2.0,0.5525033353984166
0,1,62,0,0.0
0,1,63,4.0,1.5627307616405588
0,1,64,0,0.0
0,1,65,0,0.0
0,1,66,0,0.0
0,1,67,0,0.0
0,1,68,0,0.0
0,1,69,0,0.0
0,1,70,2.0,1.197912012932322
0,1,71,0,0.0
0,1,72,2.0,0.5987607826246626
0,1,73,4.0,0.9808012045490612
0,1,74,0,0.0
0,1,75,2.0,0.623322162898285
0,1,76,2.0,0.8684626535836233
0,1,77,4.0,1.2865620489192358
0,1,78,2.0,0.31470656421557924
0,1,79,6.0,1.8054766364507848
0,1,80,2.0,0.2962899830951589
0,1,81,4.0,1.6002735295178347
0,1,82,2.0,0.4473773479572948
0,1,83,2.0,0.6620661766420277
0,1,84,8.0,2.9317446137450287
0,1,85,8.0,3.549725382723849
0,1,86,14.0,5.7221818536765525
0,1,87,12.0,4.580897051597182
0,1,88,10.0,4.5530927072331915
0,1,89,10.0,4.166151457748569
0,1,90,10.0,3.49819847098468
0,1,91,14.0,5.569740209067963
0,1,92,12.0,4.373533707236268
0,1,93,10.0,3.8877028181148012
0,1,94,14.0,5.378451970349786
0,1,95,12.0,4.504594964268067
0,1,96,2.0,1.5713562816144375
0,1,97,10.0,4.189662790320913
0,1,98,14.0,5.626051901156889
0,1,99,12.0,4.552114981961409
0,1,100,12.0,5.43851811837511
0,1,101,12.0,5.184664203794951
0,1,102,12.0,4.38137384716763
0,1,103,10.0,3.547846139553928
0,1,104,12.0,5.165565376862301
0,1,105,12.0,5.055458435337128
0,1,106,4.0,2.4351351249949476
0,1,107,14.0,4.073949090610529
0,1,108,12.0,4.494082374982559
0,1,109,12.0,4.7406499297195905
0,1,110,8.0,3.2286129483568002
0,1,111,12.0,5.123958064267044
0,1,112,14.0,4.611050401802672
0,1,113,12.0,4.663206317858987
0,1,114,12.0,5.2094590599118185
0,1,115,14.0,5.859170034594651
0,1,116,10.0,4.160621723153344
0,1,117,14.0,4.530416084986181
0,1,118,10.0,4.11210322897701
0,1,119,10.0,4.04855264662047
0,1,120,8.0,2.529589765421421
0,1,121,10.0,3.4829961346452256
0,1,122,14.0,4.915020193209653
0,1,123,12.0,4.81662836326757
0,1,124,14.0,5.479920208143137
0,1,125,14.0,5.699336881952817
0,1,126,10.0,3.9647468927698677
0,1,127,14.0,5.527616431837136
0,1,128,12.0,4.666801732490441
0,1,129,14.0,5.070177884243908
0,1,130,12.0,4.554133980825006
0,1,131,10.0,3.911110415384682
0,1,132,10.0,4.121250576649769
0,1,133,12.0,4.641228174456881
0,1,134,12.0,4.301319729705244
0,1,135,12.0,4.518369119457679
0,1,136,12.0,4.684719294817902
0,1,137,12.0,4.658026454735637
0,1,138,10.0,3.7405219442040685
0,1,139,12.0,4.223168527192679
0,1,140,12.0,5.056097184545941
0,1,141,12.0,4.560925244370318
0,1,142,16.0,6.10690313463891
0,1,143,10.0,4.33596565260062
0,1,144,12.0,5.352218467644898
0,1,145,14.0,5.875371716699964
0,1,146,14.0,5.592451398754064
0,1,147,12.0,4.687713148801688
0,1,148,12.0,4.168958856346906
0,1,149,12.0,4.612843244270628
0,1,150,14.0,5.669838717276963
0,1,151,14.0,4.864058214123988
0,1,152,14.0,5.598048689319636
0,1,153,12.0,4.033036131110901
0,1,154,14.0,5.211320201254081
0,1,155,14.0,5.561492838002904
0,1,156,14.0,5.7754215959726585
0,1,157,10.0,4.439427415323001
0,1,158,12.0,5.1911073017888905
0,1,159,12.0,4.243276161704654
0,1,160,12.0,4.779923366934983
0,1,161,10.0,3.8483711367787152
0,1,162,10.0,3.643215613241963
0,1,163,14.0,5.346916452020049
0,1,164,14.0,5.674756455842745
0,1,165,10.0,4.027766822254165
0,1,166,12.0,4.925972328068702
0,1,167,12.0,5.2259869397919365
0,1,168,12.0,5.376425804036349
0,1,169,10.0,3.5635223029501004
0,1,170,6.0,2.7430741332230255
0,1,171,4.0,2.257962352152845
0,1,172,6.0,2.4159565408612598
0,1,173,4.0,2.695371467210264
0,1,174,4.0,1.1343396725405963
0,1,175,2.0,1.0943132847815225
0,1,176,12.0,4.96614999227496
0,1,177,4.0,1.8033544091885407
0,1,178,10.0,4.555523586114638
0,1,179,10.0,3.406671261414343
0,1,180,6.0,2.942281100430717
0,1,181,6.0,2.0342681118939057
0,1,182,2.0,0.28461497556417714
0,1,183,8.0,3.441961328092904
