instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,0,0.0
0,1,25,0,0.0
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,0,0.0
0,1,29,0,0.0
0,1,30,0,0.0
0,1,31,0,0.0
0,1,32,0,0.0
0,1,33,0,0.0
0,1,34,0,0.0
0,1,35,0,0.0
0,1,36,0,0.0
0,1,37,0,0.0
0,1,38,0,0.0
0,1,39,0,0.0
0,1,40,0,0.0
0,1,41,0,0.0
0,1,42,0,0.0
0,1,43,0,0.0
0,1,44,0,0.0
0,1,45,0,0.0
0,1,46,0,0.0
0,1,47,0,0.0
0,1,48,0,0.0
0,1,49,0,0.0
0,1,50,0,0.0
0,1,51,2.0,0.48973059806985897
0,1,52,0,0.0
0,1,53,0,0.0
0,1,54,0,0.0
0,1,55,0,0.0
0,1,56,0,0.0
0,1,57,0,0.0
0,1,58,0,0.0
0,1,59,0,0.0
0,1,60,0,0.0
0,1,61,0,0.0
0,1,62,0,0.0
0,1,63,2.0,0.9411732831712998
0,1,64,0,0.0
0,1,65,2.0,0.3342678700297672
0,1,66,0,0.0
0,1,67,4.0,0.9999453752586103
0,1,68,0,0.0
0,1,69,0,0.0
0,1,70,0,0.0
0,1,71,4.0,1.6662523624858936
0,1,72,0,0.0
0,1,73,2.0,0.6488910597268513
0,1,74,0,0.0
0,1,75,0,0.0
0,1,76,0,0.0
0,1,77,2.0,1.2723709721277419
0,1,78,2.0,0.3084439035876892
0,1,79,0,0.0
0,1,80,0,0.0
0,1,81,4.0,1.5925234316838903
0,1,82,2.0,1.0833701519337071
0,1,83,0,0.0
0,1,84,0,0.0
0,1,85,10.0,4.015322373238505
0,1,86,4.0,2.2666734170469254
0,1,87,0,0.0
0,1,88,4.0,2.6764949204950743
0,1,89,4.0,0.6920899285648038
0,1,90,6.0,3.943740132882148
0,1,91,12.0,4.725951183947705
0,1,92,6.0,3.2273187678052215
0,1,93,10.0,4.662473539053949
0,1,94,0,0.0
0,1,95,0,0.0
0,1,96,10.0,4.391819234258263
0,1,97,6.0,2.760094679367981
0,1,98,8.0,2.9318583493154664
0,1,99,10.0,4.593954011443407
0,1,100,4.0,2.4231006709467535
0,1,101,4.0,2.3547865092211877
0,1,102,10.0,3.491444932952572
0,1,103,12.0,4.206787199150403
0,1,104,12.0,5.138340821283859
0,1,105,12.0,4.302390655842929
0,1,106,8.0,2.727042818840712
0,1,107,12.0,4.8406636722415906
0,1,108,12.0,4.591755133659786
0,1,109,14.0,5.2583299894751425
0,1,110,12.0,4.969371202085246
0,1,111,4.0,2.5093587131948745
0,1,112,12.0,4.4672163378219265
0,1,113,12.0,4.713607266836385
0,1,114,14.0,5.405280707181092
0,1,115,12.0,5.11982222725885
0,1,116,12.0,4.959000764117583
0,1,117,12.0,4.598102028254476
0,1,118,12.0,5.001537728752292
0,1,119,12.0,4.522331713951814
0,1,120,10.0,3.544087352297274
0,1,121,14.0,5.7804750372899
0,1,122,12.0,4.930260957465536
0,1,123,12.0,5.3310907301398
0,1,124,12.0,4.03874332027288
0,1,125,12.0,5.023740335670911
0,1,126,12.0,5.41831880487356
0,1,127,12.0,4.8935002237308645
0,1,128,10.0,4.364090106526894
0,1,129,12.0,4.366522084095749
0,1,130,14.0,5.258142980660583
0,1,131,14.0,5.099219017636181
0,1,132,12.0,5.217120243514587
0,1,133,12.0,4.421263968284386
0,1,134,12.0,5.12934467080411
0,1,135,12.0,4.228613340263241
0,1,136,12.0,5.0842004211460345
0,1,137,10.0,3.688386666768806
0,1,138,14.0,5.356104505582449
0,1,139,14.0,5.541579607630814
0,1,140,10.0,3.753282684459032
0,1,141,12.0,4.49245854484513
0,1,142,12.0,4.8124308417358845
0,1,143,14.0,5.464089497473886
0,1,144,12.0,4.183439497621926
0,1,145,12.0,4.679878956514947
0,1,146,14.0,5.530227773229968
0,1,147,10.0,3.7352177196760667
0,1,148,12.0,5.036210359934579
0,1,149,12.0,5.008844129613933
0,1,150,12.0,4.766143237226802
0,1,151,12.0,4.485296079771991
0,1,152,10.0,4.25993171587415
0,1,153,14.0,6.00674432047996
0,1,154,12.0,4.777114496671688
0,1,155,12.0,4.648085071700866
0,1,156,12.0,4.348852534627668
0,1,157,12.0,4.608753039288248
0,1,158,14.0,5.614742078989779
0,1,159,14.0,5.6837500712956235
0,1,160,12.0,4.57546061706804
0,1,161,12.0,5.046452411280792
0,1,162,12.0,4.770952529530997
0,1,163,12.0,4.818645729243398
0,1,164,12.0,4.627814855038704
0,1,165,12.0,4.727037372697985
0,1,166,10.0,3.840032927261564
0,1,167,12.0,4.543109524583884
0,1,168,14.0,5.487473205188124
0,1,169,12.0,4.416508916117767
0,1,170,14.0,5.208081960152137
0,1,171,12.0,4.447836812192647
0,1,172,14.0,5.4980345001836
0,1,173,12.0,4.516782735126917
0,1,174,12.0,4.412097885972959
0,1,175,12.0,4.35580503339801
0,1,176,14.0,5.045267180383783
0,1,177,14.0,5.645835003135361
0,1,178,14.0,5.858955281932822
0,1,179,12.0,5.098594622803923
0,1,180,14.0,5.328066389302337
0,1,181,12.0,4.358417453037283
0,1,182,12.0,4.550422078425402
0,1,183,8.0,3.081477503090243
0,1,184,8.0,2.513325801480355
0,1,185,10.0,4.604560959729452
0,1,186,6.0,2.634431931389263
0,1,187,4.0,1.5614851988271317
0,1,188,6.0,1.6837621422180051
