instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,0,0.0
0,1,25,0,0.0
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,0,0.0
0,1,29,0,0.0
0,1,30,0,0.0
0,1,31,0,0.0
0,1,32,0,0.0
0,1,33,0,0.0
0,1,34,0,0.0
0,1,35,0,0.0
0,1,36,0,0.0
0,1,37,0,0.0
0,1,38,0,0.0
0,1,39,0,0.0
0,1,40,0,0.0
0,1,41,0,0.0
0,1,42,0,0.0
0,1,43,0,0.0
0,1,44,0,0.0
0,1,45,0,0.0
0,1,46,0,0.0
0,1,47,0,0.0
0,1,48,0,0.0
0,1,49,0,0.0
0,1,50,0,0.0
0,1,51,0,0.0
0,1,52,0,0.0
0,1,53,0,0.0
0,1,54,0,0.0
0,1,55,0,0.0
0,1,56,0,0.0
0,1,57,0,0.0
0,1,58,0,0.0
0,1,59,0,0.0
0,1,60,0,0.0
0,1,61,0,0.0
0,1,62,0,0.0
0,1,63,0,0.0
0,1,64,0,0.0
0,1,65,0,0.0
0,1,66,0,0.0
0,1,67,2.0,0.29039381243156526
0,1,68,0,0.0
0,1,69,0,0.0
0,1,70,0,0.0
0,1,71,0,0.0
0,1,72,0,0.0
0,1,73,0,0.0
0,1,74,0,0.0
0,1,75,2.0,0.26795934971592344
0,1,76,0,0.0
0,1,77,0,0.0
0,1,78,0,0.0
0,1,79,0,0.0
0,1,80,0,0.0
0,1,81,0,0.0
0,1,82,0,0.0
0,1,83,0,0.0
0,1,84,2.0,0.4996741129169054
0,1,85,0,0.0
0,1,86,0,0.0
0,1,87,0,0.0
0,1,88,0,0.0
0,1,89,0,0.0
0,1,90,0,0.0
0,1,91,0,0.0
0,1,92,2.0,0.5149692135278975
0,1,93,0,0.0
0,1,94,0,0.0
0,1,95,0,0.0
0,1,96,2.0,0.6109180518566092
0,1,97,0,0.0
0,1,98,0,0.0
0,1,99,0,0.0
0,1,100,2.0,0.7394592752994529
0,1,101,2.0,0.5415085190239881
0,1,102,0,0.0
0,1,103,0,0.0
0,1,104,2.0,0.635978127638287
0,1,105,0,0.0
0,1,106,0,0.0
0,1,107,0,0.0
0,1,108,0,0.0
0,1,109,0,0.0
0,1,110,2.0,0.6554455148756074
0,1,111,0,0.0
0,1,112,2.0,1.0833701519337071
0,1,113,0,0.0
0,1,114,4.0,1.810772180863327
0,1,115,4.0,1.576780299438124
0,1,116,6.0,1.4370850177265684
0,1,117,2.0,0.9797805460084098
0,1,118,4.0,0.8307854598490316
0,1,119,4.0,2.5519371971909304
0,1,120,6.0,2.414501780610328
0,1,121,10.0,3.809742838506726
0,1,122,2.0,1.5556427187982933
0,1,123,6.0,1.639791837379883
0,1,124,10.0,3.660687792886935
0,1,125,4.0,0.8717910621224906
0,1,126,10.0,3.5146493668040715
0,1,127,8.0,1.7648957265875107
0,1,128,8.0,3.032607939943121
0,1,129,6.0,1.9767456195716413
0,1,130,12.0,4.735394697001184
0,1,131,14.0,5.6324422117105115
0,1,132,4.0,0.7193066184731334
0,1,133,14.0,5.097329341143778
0,1,134,12.0,4.603573186540112
0,1,135,12.0,4.8938666067682135
0,1,136,14.0,5.613564959267053
0,1,137,10.0,3.8935409268092114
0,1,138,14.0,5.367604052024371
0,1,139,12.0,4.950579943602842
0,1,140,12.0,4.951702283628938
0,1,141,14.0,5.751578582991334
0,1,142,14.0,5.87738289242643
0,1,143,10.0,3.2413901108591823
0,1,144,14.0,5.460451502053521
0,1,145,12.0,4.6607716798732595
0,1,146,16.0,5.770870596593397
0,1,147,14.0,5.837446170170114
0,1,148,14.0,5.045883754207196
0,1,149,14.0,6.148425685587005
0,1,150,14.0,5.529133476329245
0,1,151,14.0,5.736856677821318
0,1,152,14.0,5.821941683807061
0,1,153,14.0,5.705416587114046
0,1,154,14.0,5.406033168578246
0,1,155,10.0,3.9379395610205803
0,1,156,12.0,4.266528566512394
0,1,157,12.0,4.943209140905863
0,1,158,14.0,5.5528662572912015
0,1,159,12.0,5.246841964759303
0,1,160,12.0,4.87820549126512
0,1,161,14.0,5.396892077370078
0,1,162,14.0,5.124294371132228
0,1,163,14.0,5.499400717145848
0,1,164,14.0,5.275838436957467
0,1,165,16.0,6.157515668286293
0,1,166,14.0,5.306690394883534
0,1,167,14.0,5.53619152786828
0,1,168,14.0,5.385922701126728
0,1,169,12.0,4.2949511368747615
0,1,170,12.0,4.589485684095572
0,1,171,14.0,5.712448658255285
0,1,172,12.0,4.5248562079402594
0,1,173,14.0,5.662433473826308
0,1,174,10.0,4.258434233818703
0,1,175,10.0,3.866041799027627
0,1,176,14.0,4.941919042030174
0,1,177,12.0,4.967114834409196
0,1,178,16.0,6.381997732998071
0,1,179,14.0,5.314211600470367
0,1,180,14.0,5.959865076534453
0,1,181,14.0,5.736706806798872
0,1,182,14.0,5.31440728261925
0,1,183,12.0,4.7980020144470314
0,1,184,14.0,5.751824548274643
0,1,185,14.0,5.627268464103885
0,1,186,16.0,5.83890196518366
0,1,187,14.0,5.7899815173089
0,1,188,14.0,5.624243722377655
0,1,189,14.0,5.6040725480293885
0,1,190,14.0,5.530233333703184
0,1,191,14.0,5.550094861673692
0,1,192,14.0,5.929378285467722
0,1,193,14.0,5.121849129099374
0,1,194,14.0,5.65931550738844
0,1,195,12.0,5.155441996788162
0,1,196,14.0,5.813820347990415
0,1,197,12.0,4.7798491529709395
