instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,2.0,0.317885418399575
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,2.0,0.4046000542575542
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,2.0,0.44290357447772183
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,4.0,1.4731778093253285
0,1,25,0,0.0
0,1,26,0,0.0
0,1,27,2.0,0.2761616261749455
0,1,28,2.0,0.842668444309536
0,1,29,2.0,0.4384745387329446
0,1,30,2.0,0.3696091278970926
0,1,31,2.0,0.8511802467773092
0,1,32,2.0,0.5254251745004566
0,1,33,2.0,0.347979656952528
0,1,34,2.0,1.0199714924991305
0,1,35,0,0.0
0,1,36,4.0,1.2541474067639138
0,1,37,4.0,1.8261808266578257
0,1,38,4.0,1.1189732621071942
0,1,39,2.0,0.32109638222179293
0,1,40,0,0.0
0,1,41,4.0,1.2398374445428992
0,1,42,2.0,1.1740735638749689
0,1,43,6.0,2.4231266735046715
0,1,44,4.0,0.8245260856081977
0,1,45,6.0,2.609306389338585
0,1,46,6.0,1.9009296832501874
0,1,47,0,0.0
0,1,48,4.0,1.9091233085934136
0,1,49,4.0,1.3692831876954905
0,1,50,6.0,2.4897451913042974
0,1,51,6.0,2.2673254497975304
0,1,52,6.0,2.3541783668688274
0,1,53,6.0,2.461323929772671
0,1,54,10.0,3.5259410357569756
0,1,55,10.0,4.354245632802437
0,1,56,4.0,1.1979178190809099
0,1,57,6.0,2.2250519661387456
0,1,58,4.0,1.8585190572211032
0,1,59,8.0,2.619387391739199
0,1,60,12.0,4.740129777477931
0,1,61,10.0,3.5541503320336165
0,1,62,4.0,2.094358308932363
0,1,63,6.0,2.8552559284027597
0,1,64,8.0,2.3486959731375183
0,1,65,8.0,2.7272732543091194
0,1,66,8.0,3.027482275085727
0,1,67,8.0,2.734773533296937
0,1,68,10.0,3.764613843433682
0,1,69,10.0,3.166869907461101
0,1,70,12.0,4.230514687207397
0,1,71,12.0,4.213798248599616
0,1,72,12.0,4.832917162898616
0,1,73,10.0,4.779834988026004
0,1,74,10.0,4.60787675494565
0,1,75,14.0,5.384981440288884
0,1,76,8.0,3.43203839421887
0,1,77,16.0,6.119064363941956
0,1,78,14.0,5.518347170822577
0,1,79,16.0,6.268880217617161
0,1,80,12.0,4.725521488096861
0,1,81,14.0,5.126144758257544
0,1,82,16.0,6.463411809514624
0,1,83,14.0,5.3333022858724375
0,1,84,16.0,6.844940740129558
0,1,85,16.0,6.236479803911047
0,1,86,14.0,5.74514894141881
0,1,87,14.0,5.760874608602569
0,1,88,12.0,4.714715458652136
0,1,89,14.0,5.725739915155698
0,1,90,16.0,6.464532196909964
0,1,91,16.0,6.415585285582549
0,1,92,18.0,6.906726714846483
0,1,93,16.0,6.5052903345884525
0,1,94,18.0,7.176764052772211
0,1,95,16.0,6.621246460917334
0,1,96,16.0,6.570191569410045
0,1,97,16.0,6.487643231416266
0,1,98,16.0,6.334597614587676
0,1,99,16.0,6.2283348072226445
0,1,100,18.0,7.00968615873946
0,1,101,16.0,5.964095143088109
0,1,102,16.0,6.637728842111839
0,1,103,16.0,6.648426099024085
0,1,104,16.0,6.87559391293716
0,1,105,16.0,6.369075430829858
0,1,106,16.0,6.380288076174498
0,1,107,16.0,6.485021884611661
0,1,108,16.0,6.313124453708387
0,1,109,18.0,7.064241358107231
0,1,110,18.0,6.823420451672201
0,1,111,16.0,6.368506507629031
0,1,112,16.0,6.438918775584354
0,1,113,18.0,6.978200647116464
0,1,114,16.0,6.363246145664702
0,1,115,18.0,7.123262210026898
0,1,116,18.0,7.165835264373279
0,1,117,18.0,7.10383459570145
0,1,118,16.0,6.695895242351542
0,1,119,18.0,6.953963951026466
0,1,120,16.0,6.556781220595185
0,1,121,16.0,6.054496638206588
0,1,122,16.0,6.26659962950427
0,1,123,16.0,6.1343772545683946
0,1,124,18.0,6.78077730579256
0,1,125,16.0,6.240162547209668
0,1,126,16.0,6.441029924213357
0,1,127,16.0,6.330035444760303
0,1,128,16.0,6.065425612952071
0,1,129,16.0,6.405514275256974
0,1,130,16.0,6.2162636333084835
0,1,131,16.0,6.621977514198437
0,1,132,16.0,6.574057344422153
0,1,133,18.0,7.077580551298227
0,1,134,18.0,7.18383314871745
0,1,135,16.0,6.620201157793735
0,1,136,16.0,6.355583745695878
0,1,137,16.0,6.750545305925721
0,1,138,16.0,6.391490833380078
0,1,139,14.0,5.727446832069488
0,1,140,16.0,6.420198154096162
0,1,141,16.0,6.031546249825269
0,1,142,16.0,6.275118412554893
0,1,143,16.0,6.607209154268619
0,1,144,16.0,6.729745210123219
0,1,145,16.0,6.612152298797772
0,1,146,18.0,6.636788482222719
0,1,147,18.0,6.77912143273621
0,1,148,16.0,6.316561441478664
0,1,149,16.0,6.683576666676593
0,1,150,18.0,6.995861907655879
0,1,151,18.0,6.939875145007175
0,1,152,16.0,6.411962153347756
0,1,153,16.0,6.300774039194266
0,1,154,16.0,6.542271626023181
0,1,155,18.0,6.922555440512066
0,1,156,18.0,7.074109957077832
0,1,157,16.0,6.794498071803447
0,1,158,18.0,7.035458025452114
0,1,159,16.0,6.488008630842783
0,1,160,16.0,6.410445602016636
0,1,161,18.0,6.922396787081936
0,1,162,18.0,6.846101810373742
0,1,163,16.0,6.621241258146758
0,1,164,16.0,6.261547041313267
0,1,165,16.0,6.398759323830807
0,1,166,16.0,6.626024138243375
0,1,167,16.0,6.223435352836618
0,1,168,16.0,6.274089063634396
0,1,169,16.0,6.779850286769138
0,1,170,18.0,6.967883400841551
