instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,0,0.0
0,1,25,0,0.0
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,0,0.0
0,1,29,0,0.0
0,1,30,0,0.0
0,1,31,0,0.0
0,1,32,0,0.0
0,1,33,0,0.0
0,1,34,0,0.0
0,1,35,0,0.0
0,1,36,0,0.0
0,1,37,0,0.0
0,1,38,2.0,0.3410548617791727
0,1,39,0,0.0
0,1,40,0,0.0
0,1,41,0,0.0
0,1,42,0,0.0
0,1,43,0,0.0
0,1,44,0,0.0
0,1,45,0,0.0
0,1,46,0,0.0
0,1,47,0,0.0
0,1,48,0,0.0
0,1,49,0,0.0
0,1,50,0,0.0
0,1,51,0,0.0
0,1,52,0,0.0
0,1,53,0,0.0
0,1,54,0,0.0
0,1,55,0,0.0
0,1,56,0,0.0
0,1,57,2.0,0.38477062578793414
0,1,58,0,0.0
0,1,59,0,0.0
0,1,60,0,0.0
0,1,61,0,0.0
0,1,62,0,0.0
0,1,63,0,0.0
0,1,64,2.0,0.30535946455181234
0,1,65,0,0.0
0,1,66,0,0.0
0,1,67,2.0,0.710321629410146
0,1,68,2.0,0.31470656421557924
0,1,69,0,0.0
0,1,70,0,0.0
0,1,71,0,0.0
0,1,72,0,0.0
0,1,73,0,0.0
0,1,74,0,0.0
0,1,75,0,0.0
0,1,76,2.0,0.5525033353984166
0,1,77,2.0,0.6823321230280849
0,1,78,0,0.0
0,1,79,2.0,0.8342417598664407
0,1,80,0,0.0
0,1,81,0,0.0
0,1,82,0,0.0
0,1,83,0,0.0
0,1,84,0,0.0
0,1,85,0,0.0
0,1,86,2.0,0.8013693059030811
0,1,87,4.0,1.4140235987320195
0,1,88,2.0,1.2723709721277419
0,1,89,2.0,0.30535946455181234
0,1,90,4.0,1.6535963977458916
0,1,91,2.0,0.4169849234695225
0,1,92,2.0,1.3788981717381554
0,1,93,4.0,1.903333995664402
0,1,94,2.0,1.3514580981205662
0,1,95,8.0,2.873774433360595
0,1,96,12.0,4.56347832874867
0,1,97,2.0,0.8684626535836233
0,1,98,10.0,3.921815267796888
0,1,99,10.0,3.338808073640427
0,1,100,8.0,3.1647783366122066
0,1,101,10.0,4.421177903307438
0,1,102,12.0,4.843789259202768
0,1,103,8.0,2.5546776333392645
0,1,104,12.0,4.745014384882377
0,1,105,12.0,4.992179759714826
0,1,106,12.0,4.782958999978871
0,1,107,10.0,4.391335624598601
0,1,108,12.0,4.057157179178194
0,1,109,14.0,5.067471055381197
0,1,110,12.0,4.692776666911301
0,1,111,12.0,4.7124525084764
0,1,112,10.0,3.2477287329450855
0,1,113,14.0,4.613007960989583
0,1,114,14.0,5.287749225424727
0,1,115,12.0,5.047312333017008
0,1,116,14.0,5.6213296252905565
0,1,117,12.0,4.094210662790665
0,1,118,12.0,5.179679348000289
0,1,119,14.0,5.418168175179817
0,1,120,10.0,4.458386828306794
0,1,121,10.0,4.106980422471426
0,1,122,14.0,5.386879867416856
0,1,123,14.0,5.5192511166017475
0,1,124,14.0,5.842410860510686
0,1,125,14.0,5.340271899407277
0,1,126,12.0,4.643130327305559
0,1,127,14.0,5.224934140817769
0,1,128,12.0,4.576247425066333
0,1,129,14.0,5.186143821341007
0,1,130,12.0,4.708516811371871
0,1,131,14.0,5.281997049894432
0,1,132,12.0,4.978666338800399
0,1,133,14.0,5.101608298796567
0,1,134,12.0,4.336567012579043
0,1,135,14.0,5.739316728007674
0,1,136,12.0,4.791234691039118
0,1,137,12.0,4.643262647249599
0,1,138,12.0,4.736975796248518
0,1,139,12.0,4.994332448309718
0,1,140,14.0,5.5991975733101595
0,1,141,14.0,5.65295129639348
0,1,142,14.0,4.981586398337913
0,1,143,12.0,4.856854473031384
0,1,144,14.0,5.726435331397594
0,1,145,14.0,5.241003807606956
0,1,146,12.0,4.8926555177993265
0,1,147,14.0,5.314110441222909
0,1,148,14.0,5.560686847686021
0,1,149,12.0,4.916202958062242
0,1,150,12.0,4.180242506000892
0,1,151,14.0,5.301279238268705
0,1,152,14.0,5.12548024098022
0,1,153,14.0,5.636810754951176
0,1,154,12.0,4.714953528089543
0,1,155,12.0,4.86272727933879
0,1,156,14.0,5.272236518421273
0,1,157,14.0,5.281004234173197
0,1,158,14.0,5.868231722618211
0,1,159,14.0,5.094471588703363
0,1,160,14.0,5.557882045328642
0,1,161,12.0,4.706136940121276
0,1,162,14.0,5.245786853197144
0,1,163,14.0,5.936372030854367
0,1,164,14.0,5.1667192054116535
0,1,165,12.0,4.5927152542664675
0,1,166,14.0,5.332603965706873
0,1,167,12.0,4.650985761324972
0,1,168,12.0,4.831564456344767
0,1,169,14.0,5.265755062653819
0,1,170,14.0,5.501984841105655
0,1,171,14.0,4.98404241397695
0,1,172,12.0,4.565865257581553
0,1,173,12.0,4.877010270747715
0,1,174,14.0,5.3672040451666625
0,1,175,14.0,5.306163703445226
0,1,176,14.0,5.440470828900697
0,1,177,12.0,4.885426399476397
0,1,178,12.0,4.830760665239205
0,1,179,14.0,5.457401461345656
0,1,180,14.0,5.368077461567731
0,1,181,14.0,5.370111536812006
0,1,182,16.0,6.315856698019084
0,1,183,12.0,5.321619313903348
0,1,184,14.0,5.6538369100294465
0,1,185,12.0,4.794474731120886
0,1,186,14.0,5.441499237188863
0,1,187,14.0,4.962078336487375
0,1,188,12.0,4.758067628136628
