instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,2.0,0.5047213261786924
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,2.0,0.8772350036198215
0,1,23,0,0.0
0,1,24,2.0,0.3771136903347542
0,1,25,0,0.0
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,0,0.0
0,1,29,0,0.0
0,1,30,0,0.0
0,1,31,2.0,0.28176882580853535
0,1,32,0,0.0
0,1,33,0,0.0
0,1,34,0,0.0
0,1,35,0,0.0
0,1,36,0,0.0
0,1,37,0,0.0
0,1,38,0,0.0
0,1,39,0,0.0
0,1,40,0,0.0
0,1,41,2.0,0.8684626535836233
0,1,42,0,0.0
0,1,43,2.0,0.3342678700297672
0,1,44,2.0,0.31155949857342347
0,1,45,2.0,0.3410548617791727
0,1,46,2.0,0.3622539062519405
0,1,47,2.0,0.7933556128440502
0,1,48,2.0,0.5469783020444324
0,1,49,0,0.0
0,1,50,2.0,1.051192975051124
0,1,51,0,0.0
0,1,52,4.0,1.873420814730126
0,1,53,2.0,0.6892243666950352
0,1,54,2.0,1.150709499953857
0,1,55,2.0,0.3444998603830028
0,1,56,2.0,0.7320646825464584
0,1,57,2.0,0.3084439035876892
0,1,58,4.0,0.8660272609872213
0,1,59,2.0,1.2470507897824
0,1,60,0,0.0
0,1,61,0,0.0
0,1,62,4.0,1.587659347345045
0,1,63,6.0,2.3910483321158322
0,1,64,6.0,3.380095928433202
0,1,65,2.0,0.29039381243156526
0,1,66,0,0.0
0,1,67,2.0,0.3771136903347542
0,1,68,2.0,0.5694155465463909
0,1,69,4.0,0.7320547653184533
0,1,70,2.0,1.1740735638749689
0,1,71,8.0,2.9491011467127786
0,1,72,6.0,2.02371859821575
0,1,73,10.0,3.800683315439724
0,1,74,14.0,5.220024924736389
0,1,75,16.0,6.018855246480839
0,1,76,12.0,4.9814797414033185
0,1,77,14.0,4.690077611857755
0,1,78,14.0,5.066857371875289
0,1,79,16.0,6.0197522290392556
0,1,80,12.0,4.838993341981866
0,1,81,14.0,5.643735060997037
0,1,82,14.0,5.88011314356266
0,1,83,14.0,5.234559926513875
0,1,84,14.0,5.336002253036748
0,1,85,14.0,5.323850403976931
0,1,86,16.0,6.373170008195585
0,1,87,14.0,5.712210575283381
0,1,88,10.0,4.71814565390925
0,1,89,14.0,4.877399686864237
0,1,90,12.0,4.934776724411259
0,1,91,14.0,6.019239292191011
0,1,92,14.0,5.772686565578826
0,1,93,12.0,4.477115408338538
0,1,94,12.0,5.390840318529035
0,1,95,14.0,5.2920601928653745
0,1,96,16.0,5.916039899296594
0,1,97,14.0,5.655606260748762
0,1,98,14.0,5.346586795030451
0,1,99,14.0,5.745321727868774
0,1,100,14.0,5.254036521243189
0,1,101,14.0,5.862413534538795
0,1,102,16.0,6.105492388688437
0,1,103,16.0,6.024459352629062
0,1,104,8.0,4.583211159516847
0,1,105,14.0,5.936508832807095
0,1,106,14.0,5.734118072737751
0,1,107,12.0,5.094826665805316
0,1,108,14.0,5.80801696140291
0,1,109,16.0,6.587330242048212
0,1,110,14.0,5.40298223153604
0,1,111,14.0,5.750878140702584
0,1,112,14.0,5.331051144654486
0,1,113,14.0,5.477922055483779
0,1,114,16.0,6.2656325471875745
0,1,115,16.0,6.336890509908364
0,1,116,14.0,5.3201733001955045
0,1,117,14.0,5.605343016818708
0,1,118,14.0,5.31656839055359
0,1,119,14.0,5.636537859467084
0,1,120,16.0,6.245160899979705
0,1,121,14.0,4.993271248934382
0,1,122,14.0,5.4000246822458395
0,1,123,16.0,6.143393744930421
0,1,124,16.0,6.513308023982924
0,1,125,16.0,6.119724656526728
0,1,126,14.0,5.242127108518675
0,1,127,14.0,5.650003199685858
0,1,128,16.0,6.0272902655316045
0,1,129,14.0,5.129786426043729
0,1,130,16.0,6.193871593254401
0,1,131,14.0,5.747176800802607
0,1,132,14.0,5.559689192598127
0,1,133,14.0,5.461837727594864
0,1,134,14.0,6.098002540658619
0,1,135,14.0,5.144885127745005
0,1,136,14.0,5.510435331881883
0,1,137,14.0,5.841686201050958
0,1,138,14.0,5.404121385191085
0,1,139,14.0,5.3074507527894506
0,1,140,14.0,5.464396245625932
0,1,141,14.0,5.933093541292593
0,1,142,14.0,5.3322277119017425
0,1,143,16.0,6.224704303805906
0,1,144,14.0,5.531532759949351
0,1,145,14.0,5.250153392757247
0,1,146,14.0,5.861672975621491
0,1,147,14.0,5.459044380690958
0,1,148,14.0,5.633117797816492
0,1,149,14.0,5.837907344827633
0,1,150,16.0,5.9989730502549055
0,1,151,14.0,5.682325548135194
0,1,152,14.0,5.83399467717249
0,1,153,14.0,5.842085406396875
0,1,154,12.0,4.951640819063116
0,1,155,14.0,5.964596466424032
0,1,156,14.0,5.415781117378195
0,1,157,14.0,5.749164938340676
0,1,158,14.0,5.784675917144066
0,1,159,16.0,6.247984399855664
0,1,160,14.0,5.745069174662307
0,1,161,14.0,5.508598193073112
0,1,162,14.0,5.373246187710404
0,1,163,16.0,5.786335140089342
0,1,164,14.0,5.068002657648435
0,1,165,14.0,5.796863315678512
0,1,166,16.0,6.725361734036298
0,1,167,14.0,5.484433358784394
0,1,168,14.0,5.558473736376779
0,1,169,14.0,5.74768368262835
0,1,170,12.0,4.985992909090987
0,1,171,12.0,4.75441058828456
0,1,172,10.0,3.923985102546514
0,1,173,8.0,3.1698472657245005
0,1,174,10.0,3.9409592743293174
0,1,175,10.0,4.266918881155035
0,1,176,8.0,3.3431399959185057
