instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,2.0,0.39654851317782885
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,2.0,0.38477062578793414
0,1,18,2.0,0.9506800840114139
0,1,19,2.0,0.43408979334561515
0,1,20,0,0.0
0,1,21,2.0,0.47518510957658605
0,1,22,2.0,0.6554455148756074
0,1,23,0,0.0
0,1,24,2.0,0.2962899830951589
0,1,25,2.0,0.842668444309536
0,1,26,2.0,0.47518510957658605
0,1,27,0,0.0
0,1,28,2.0,0.408686923492479
0,1,29,2.0,0.859778027047787
0,1,30,0,0.0
0,1,31,0,0.0
0,1,32,0,0.0
0,1,33,2.0,1.127810380904775
0,1,34,0,0.0
0,1,35,0,0.0
0,1,36,0,0.0
0,1,37,0,0.0
0,1,38,2.0,1.1392024049543183
0,1,39,2.0,0.8684626535836233
0,1,40,6.0,1.876372365510378
0,1,41,4.0,1.4263474655110375
0,1,42,2.0,0.623322162898285
0,1,43,0,0.0
0,1,44,2.0,0.28176882580853535
0,1,45,2.0,0.563721391080927
0,1,46,6.0,1.5719187869956244
0,1,47,0,0.0
0,1,48,2.0,0.9040873005329507
0,1,49,4.0,1.6738804019350262
0,1,50,8.0,2.564484720225121
0,1,51,10.0,3.1498043073028565
0,1,52,6.0,1.6366286273045036
0,1,53,4.0,2.53163919475728
0,1,54,8.0,4.0399068350130705
0,1,55,0,0.0
0,1,56,6.0,1.2323455321283936
0,1,57,2.0,0.7854220567156097
0,1,58,0,0.0
0,1,59,2.0,1.234580281884576
0,1,60,4.0,1.6167630010676999
0,1,61,2.0,0.859778027047787
0,1,62,6.0,2.3435978758218967
0,1,63,8.0,3.325852105185786
0,1,64,10.0,4.0680123614588135
0,1,65,8.0,3.0140633788606674
0,1,66,12.0,4.760878324808705
0,1,67,4.0,2.093104971287855
0,1,68,12.0,4.403992359775937
0,1,69,12.0,4.046427281937962
0,1,70,10.0,4.323905993713801
0,1,71,12.0,4.892770307667373
0,1,72,10.0,4.104582957820037
0,1,73,14.0,5.129584291905771
0,1,74,10.0,3.956743012314968
0,1,75,12.0,5.198120622012852
0,1,76,10.0,3.448276172241673
0,1,77,10.0,4.113041288325367
0,1,78,12.0,4.511586838120327
0,1,79,14.0,4.780451275740159
0,1,80,6.0,2.4032515341058422
0,1,81,8.0,2.7313276598496534
0,1,82,16.0,6.549316887120708
0,1,83,8.0,4.131808251344031
0,1,84,12.0,4.998142832958022
0,1,85,16.0,6.495056433812368
0,1,86,12.0,4.562702125317894
0,1,87,10.0,4.0112439858948035
0,1,88,14.0,5.4048178482220575
0,1,89,12.0,4.2205232431328525
0,1,90,18.0,7.264323534137194
0,1,91,14.0,5.507026169407642
0,1,92,16.0,6.036710638126272
0,1,93,14.0,4.719819895470597
0,1,94,16.0,5.586462541476925
0,1,95,16.0,6.45809521580869
0,1,96,14.0,5.430430989768346
0,1,97,16.0,6.126490083157158
0,1,98,12.0,4.668611917011476
0,1,99,16.0,6.26362875900417
0,1,100,14.0,5.874820291966742
0,1,101,14.0,5.713365505820911
0,1,102,16.0,6.456932698235623
0,1,103,14.0,5.560895688595787
0,1,104,16.0,6.867831686738359
0,1,105,16.0,6.403590086211283
0,1,106,14.0,5.402881158634746
0,1,107,16.0,6.71569092229381
0,1,108,14.0,5.302302816563239
0,1,109,14.0,5.773649730369085
0,1,110,16.0,6.635091672773182
0,1,111,14.0,5.978847994537616
0,1,112,16.0,6.0943056644260505
0,1,113,16.0,6.209935055046186
0,1,114,16.0,6.2881369600857075
0,1,115,16.0,6.8661878035275254
0,1,116,16.0,6.4462607436951735
0,1,117,14.0,5.535115868020202
0,1,118,16.0,6.335770135908421
0,1,119,16.0,6.43700276486519
0,1,120,16.0,6.196877975371892
0,1,121,16.0,6.442621560709049
0,1,122,18.0,7.171571074628844
0,1,123,16.0,6.666303116055484
0,1,124,16.0,6.525345635003487
0,1,125,16.0,6.079082957850201
0,1,126,16.0,6.374470954520564
0,1,127,16.0,6.619189621862351
0,1,128,16.0,6.349284752419509
0,1,129,16.0,6.027374157450094
0,1,130,18.0,7.455070714901928
0,1,131,16.0,5.712227863066955
0,1,132,16.0,5.935425129330998
0,1,133,14.0,5.707130098658074
0,1,134,14.0,5.694381750203977
0,1,135,16.0,6.619660066699508
0,1,136,14.0,5.485923900430241
0,1,137,16.0,6.613555620559274
0,1,138,18.0,6.976770255193974
0,1,139,16.0,6.391112870732455
0,1,140,16.0,6.453425115705486
0,1,141,16.0,6.269680572777889
0,1,142,16.0,6.385215997831667
0,1,143,16.0,6.793684658948536
0,1,144,14.0,5.952062217539484
0,1,145,16.0,5.965086908813421
0,1,146,16.0,6.521770462364609
0,1,147,16.0,6.785413510777118
0,1,148,16.0,6.580908051404677
0,1,149,14.0,5.681766115278896
0,1,150,18.0,7.088009968382762
0,1,151,14.0,5.555992335105085
0,1,152,16.0,6.6233921479948705
0,1,153,16.0,6.2261560717955255
0,1,154,16.0,6.277525890606869
0,1,155,16.0,6.66799011823135
0,1,156,16.0,6.269995616482378
0,1,157,16.0,6.219154334010174
0,1,158,16.0,6.576263755113989
0,1,159,14.0,5.3920263359264995
0,1,160,14.0,5.531231246948
0,1,161,14.0,5.4508073725968185
0,1,162,14.0,5.961077090338182
0,1,163,14.0,5.21868694780792
0,1,164,16.0,5.923291981774881
0,1,165,16.0,6.674511070293339
0,1,166,16.0,6.664070971659435
0,1,167,16.0,6.43105352724356
0,1,168,16.0,6.200171283852792
0,1,169,16.0,6.255951745004982
0,1,170,16.0,6.3628115415799815
0,1,171,18.0,7.0583798024950095
0,1,172,18.0,7.203933583357115
