instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,2.0,0.2962899830951589
0,1,24,0,0.0
0,1,25,0,0.0
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,0,0.0
0,1,29,0,0.0
0,1,30,0,0.0
0,1,31,2.0,0.4169849234695225
0,1,32,0,0.0
0,1,33,2.0,0.31470656421557924
0,1,34,0,0.0
0,1,35,0,0.0
0,1,36,0,0.0
0,1,37,0,0.0
0,1,38,0,0.0
0,1,39,0,0.0
0,1,40,0,0.0
0,1,41,0,0.0
0,1,42,0,0.0
0,1,43,0,0.0
0,1,44,0,0.0
0,1,45,0,0.0
0,1,46,0,0.0
0,1,47,0,0.0
0,1,48,0,0.0
0,1,49,0,0.0
0,1,50,2.0,0.7032184131160445
0,1,51,0,0.0
0,1,52,0,0.0
0,1,53,2.0,0.5201709227554521
0,1,54,0,0.0
0,1,55,0,0.0
0,1,56,0,0.0
0,1,57,0,0.0
0,1,58,2.0,0.7620942362090993
0,1,59,0,0.0
0,1,60,0,0.0
0,1,61,2.0,0.5098195213926185
0,1,62,0,0.0
0,1,63,0,0.0
0,1,64,0,0.0
0,1,65,2.0,0.32761593941617484
0,1,66,0,0.0
0,1,67,2.0,0.317885418399575
0,1,68,0,0.0
0,1,69,2.0,0.30535946455181234
0,1,70,0,0.0
0,1,71,0,0.0
0,1,72,2.0,0.429748895412159
0,1,73,0,0.0
0,1,74,0,0.0
0,1,75,2.0,0.30535946455181234
0,1,76,2.0,0.7544732938470083
0,1,77,0,0.0
0,1,78,2.0,0.4046000542575542
0,1,79,2.0,0.7032184131160445
0,1,80,0,0.0
0,1,81,2.0,0.45189631106797457
0,1,82,0,0.0
0,1,83,0,0.0
0,1,84,4.0,1.0199764361894659
0,1,85,0,0.0
0,1,86,2.0,0.563721391080927
0,1,87,0,0.0
0,1,88,0,0.0
0,1,89,2.0,0.3696091278970926
0,1,90,2.0,0.3696091278970926
0,1,91,0,0.0
0,1,92,0,0.0
0,1,93,2.0,0.4384745387329446
0,1,94,0,0.0
0,1,95,0,0.0
0,1,96,4.0,1.5799740825453397
0,1,97,2.0,0.5307324994954107
0,1,98,4.0,1.5360262671402842
0,1,99,2.0,0.3514946029823516
0,1,100,2.0,0.5469783020444324
0,1,101,2.0,0.6554455148756074
0,1,102,2.0,0.7469285609085383
0,1,103,2.0,0.6424021491295828
0,1,104,2.0,0.563721391080927
0,1,105,4.0,1.282086415914704
0,1,106,4.0,1.6859231740918885
0,1,107,2.0,0.7247440357209938
0,1,108,0,0.0
0,1,109,4.0,1.1811788452037524
0,1,110,2.0,0.3084439035876892
0,1,111,4.0,0.782167246094986
0,1,112,2.0,0.5809769886199275
0,1,113,2.0,0.8511802467773092
0,1,114,2.0,0.27895113755045
0,1,115,2.0,0.4473773479572948
0,1,116,4.0,1.10743647094835
0,1,117,4.0,1.486735155118288
0,1,118,2.0,0.29332708326420737
0,1,119,4.0,1.817654967722413
0,1,120,4.0,1.562267048484229
0,1,121,4.0,1.1915389487093555
0,1,122,6.0,2.136028317558529
0,1,123,4.0,1.0993170464976074
0,1,124,6.0,1.2837627137157974
0,1,125,4.0,2.570360526457917
0,1,126,12.0,5.008734644851768
0,1,127,6.0,3.3097643307161846
0,1,128,6.0,2.128175157482126
0,1,129,6.0,3.1407448014749146
0,1,130,10.0,5.1096336147308605
0,1,131,4.0,2.6566770168994114
0,1,132,8.0,2.903589820695267
0,1,133,12.0,3.691475979297688
0,1,134,10.0,3.7482846020014344
0,1,135,16.0,6.853243173255828
0,1,136,10.0,4.067803354540831
0,1,137,12.0,4.368221971760467
0,1,138,12.0,4.8921763693111515
0,1,139,10.0,5.666359543475178
0,1,140,12.0,5.491839786394333
0,1,141,8.0,3.542352036709096
0,1,142,18.0,7.082628059181519
0,1,143,14.0,4.97572822168334
0,1,144,18.0,7.431320233757321
0,1,145,16.0,6.256274779284554
0,1,146,16.0,6.692776815797243
0,1,147,18.0,7.146153532898833
0,1,148,12.0,3.1379655718930963
0,1,149,18.0,6.968552133877138
0,1,150,10.0,2.6495341650788777
0,1,151,18.0,6.836143461839839
0,1,152,18.0,7.575423764447581
0,1,153,18.0,7.119546032628893
0,1,154,16.0,6.370966772314003
0,1,155,16.0,6.311504615002439
0,1,156,16.0,6.635248580262372
0,1,157,16.0,7.063732511817495
0,1,158,18.0,6.771538488144509
0,1,159,16.0,6.198996455534553
0,1,160,18.0,7.161564327014914
0,1,161,18.0,7.117754950111981
0,1,162,18.0,7.401789556993088
0,1,163,18.0,7.263869363484489
0,1,164,18.0,6.499383791592665
0,1,165,14.0,5.551369095484924
0,1,166,18.0,7.205868141533371
0,1,167,16.0,6.43261200957536
0,1,168,20.0,7.792233986499077
0,1,169,18.0,7.582399488654006
0,1,170,18.0,7.042705348275865
0,1,171,16.0,6.412355478147791
0,1,172,18.0,7.124659573148864
0,1,173,16.0,6.085200647585007
0,1,174,18.0,7.690970673464292
0,1,175,18.0,7.293261288097461
0,1,176,18.0,7.29061354257795
0,1,177,18.0,7.310826945426005
0,1,178,18.0,7.06729280117466
0,1,179,18.0,7.489051202475359
0,1,180,18.0,6.902080094957558
0,1,181,18.0,6.785711444741084
0,1,182,18.0,7.180035642062668
0,1,183,20.0,7.9473011081497855
0,1,184,18.0,7.114540537469476
0,1,185,18.0,7.0126144486163335
0,1,186,20.0,8.11362281435909
