instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,2.0,0.3771136903347542
0,1,11,0,0.0
0,1,12,2.0,0.31470656421557924
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,2.0,0.3733425534314067
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,2.0,0.5469783020444324
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,2.0,0.5469783020444324
0,1,25,2.0,0.2962899830951589
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,2.0,0.3696091278970926
0,1,29,2.0,0.47518510957658605
0,1,30,2.0,1.1053669543247702
0,1,31,4.0,1.0908391487951905
0,1,32,0,0.0
0,1,33,2.0,0.3023058699062942
0,1,34,0,0.0
0,1,35,2.0,0.35863136718942107
0,1,36,4.0,1.7730792316660502
0,1,37,2.0,0.47518510957658605
0,1,38,6.0,2.5953831285426627
0,1,39,2.0,0.635978127638287
0,1,40,2.0,0.3309251913294695
0,1,41,4.0,1.0509678460616496
0,1,42,4.0,1.4205957933237001
0,1,43,4.0,1.388404605064415
0,1,44,2.0,0.5694155465463909
0,1,45,4.0,1.185916827054743
0,1,46,6.0,1.492327980879458
0,1,47,6.0,1.616368400813184
0,1,48,4.0,1.1445073300415165
0,1,49,2.0,0.4996741129169054
0,1,50,6.0,1.9022890891360456
0,1,51,4.0,1.2134341530292496
0,1,52,4.0,1.1845307094571973
0,1,53,4.0,1.8238803134686608
0,1,54,8.0,3.914248818819443
0,1,55,6.0,1.8002115814159898
0,1,56,6.0,2.6074515598223633
0,1,57,8.0,2.847817037613073
0,1,58,6.0,2.3945143737306567
0,1,59,8.0,2.272738902277155
0,1,60,8.0,2.7081345787865967
0,1,61,8.0,3.229380941886716
0,1,62,4.0,1.5902002464139304
0,1,63,8.0,3.228934092289339
0,1,64,12.0,4.12790700459401
0,1,65,12.0,4.2082293235586485
0,1,66,14.0,5.040789047683707
0,1,67,14.0,4.897355092505165
0,1,68,14.0,5.958254996522685
0,1,69,16.0,6.357965735406609
0,1,70,12.0,4.375389371925817
0,1,71,14.0,5.740998169156716
0,1,72,16.0,6.05339628485857
0,1,73,14.0,5.3593660766016225
0,1,74,14.0,5.088198220669348
0,1,75,14.0,5.9771188126469745
0,1,76,14.0,5.295501568267857
0,1,77,14.0,5.661264579359247
0,1,78,14.0,5.416444126273782
0,1,79,16.0,6.242193264060458
0,1,80,14.0,5.676643068165715
0,1,81,14.0,5.673071211072641
0,1,82,14.0,5.296790009077738
0,1,83,16.0,5.884736459603562
0,1,84,16.0,6.429616195023933
0,1,85,16.0,6.311372760629696
0,1,86,16.0,6.250846610015184
0,1,87,16.0,6.534718105835339
0,1,88,14.0,5.6470758712060025
0,1,89,16.0,6.130544541959128
0,1,90,16.0,6.244124246048284
0,1,91,14.0,5.921236629701811
0,1,92,16.0,6.209620636779496
0,1,93,14.0,5.392317648747454
0,1,94,16.0,6.265618351897999
0,1,95,16.0,6.512517767880357
0,1,96,14.0,5.871662814488526
0,1,97,14.0,5.45370750311335
0,1,98,16.0,6.281185545943215
0,1,99,14.0,5.749763031137343
0,1,100,14.0,5.737199488422935
0,1,101,16.0,6.349665707672148
0,1,102,16.0,6.646891863206622
0,1,103,14.0,5.490182591270279
0,1,104,16.0,6.213704748366825
0,1,105,16.0,6.51577596655957
0,1,106,14.0,5.770867706503508
0,1,107,14.0,5.71693321864811
0,1,108,16.0,6.397282955714388
0,1,109,14.0,5.4696005723781145
0,1,110,16.0,6.4488620156986265
0,1,111,14.0,5.475036420293473
0,1,112,16.0,5.966282359180092
0,1,113,16.0,6.420386325652439
0,1,114,16.0,5.970216810169781
0,1,115,14.0,5.588798130392587
0,1,116,12.0,5.087794208727533
0,1,117,14.0,5.5919625890232885
0,1,118,14.0,5.677556263346405
0,1,119,16.0,5.955206795163042
0,1,120,14.0,5.213262047719565
0,1,121,16.0,6.064374071151969
0,1,122,16.0,6.117158179215943
0,1,123,14.0,5.5324030181840635
0,1,124,16.0,6.160674678426242
0,1,125,14.0,5.831379657946931
0,1,126,14.0,5.694049737645092
0,1,127,14.0,5.596481748583713
0,1,128,16.0,6.178844290392405
0,1,129,16.0,6.4539174119642695
0,1,130,16.0,6.365081363956464
0,1,131,14.0,5.3407999839220315
0,1,132,16.0,5.891383922203318
0,1,133,16.0,6.047241480842686
0,1,134,16.0,5.999084107293566
0,1,135,16.0,6.487683695925141
0,1,136,16.0,6.217938159030867
0,1,137,16.0,6.586677109363687
0,1,138,16.0,6.396993649300582
0,1,139,14.0,5.65364819169043
0,1,140,14.0,5.68811712327396
0,1,141,14.0,5.666731777085497
0,1,142,16.0,6.661297786188273
0,1,143,16.0,5.795142703008683
0,1,144,16.0,6.521359067835134
0,1,145,14.0,5.230788427848574
0,1,146,16.0,6.473232017574358
0,1,147,16.0,6.2365029503925475
0,1,148,14.0,5.926813247085312
0,1,149,14.0,5.948740934750321
0,1,150,16.0,6.149168459482965
0,1,151,14.0,5.870001415186648
0,1,152,14.0,5.63951580492913
0,1,153,16.0,6.167857728277957
0,1,154,16.0,6.190491435034403
0,1,155,16.0,5.960563393442902
0,1,156,16.0,6.946826701473967
0,1,157,16.0,6.3372578529659025
0,1,158,16.0,6.307618419903372
0,1,159,16.0,6.145709813536758
0,1,160,16.0,6.708918540985181
0,1,161,16.0,6.413867295149801
0,1,162,16.0,6.37362503733707
0,1,163,16.0,6.117410400382245
0,1,164,16.0,6.65784022010208
0,1,165,16.0,6.575583032136244
0,1,166,16.0,6.653329624669849
0,1,167,16.0,6.213465728245001
0,1,168,18.0,6.998764070021274
0,1,169,16.0,5.880216657015797
