instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,2.0,0.7544732938470083
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,2.0,0.3342678700297672
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,2.0,0.5694155465463909
0,1,12,2.0,0.3410548617791727
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,0,0.0
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,4.0,0.8143806771324846
0,1,22,2.0,0.8684626535836233
0,1,23,0,0.0
0,1,24,2.0,0.6554455148756074
0,1,25,0,0.0
0,1,26,2.0,0.47518510957658605
0,1,27,0,0.0
0,1,28,4.0,0.9929312907953776
0,1,29,0,0.0
0,1,30,0,0.0
0,1,31,0,0.0
0,1,32,0,0.0
0,1,33,2.0,0.39654851317782885
0,1,34,0,0.0
0,1,35,2.0,0.5360934338337482
0,1,36,2.0,0.45646092027068136
0,1,37,0,0.0
0,1,38,0,0.0
0,1,39,6.0,1.6484531415651071
0,1,40,2.0,0.3342678700297672
0,1,41,2.0,0.45646092027068136
0,1,42,2.0,0.6424021491295828
0,1,43,2.0,0.5307324994954107
0,1,44,4.0,1.0275581931380575
0,1,45,2.0,0.429748895412159
0,1,46,0,0.0
0,1,47,2.0,0.8511802467773092
0,1,48,2.0,0.429748895412159
0,1,49,4.0,0.8010113092738513
0,1,50,2.0,0.43408979334561515
0,1,51,4.0,1.1006521171103123
0,1,52,4.0,1.0238762166132636
0,1,53,0,0.0
0,1,54,2.0,0.8094639453566476
0,1,55,2.0,0.842668444309536
0,1,56,4.0,2.1103230314629307
0,1,57,2.0,1.1859328928029989
0,1,58,2.0,0.4473773479572948
0,1,59,4.0,0.745223394332182
0,1,60,6.0,2.149894996773954
0,1,61,2.0,0.9411732831712998
0,1,62,10.0,3.810139286531894
0,1,63,6.0,1.7099622339391836
0,1,64,6.0,2.113402993775107
0,1,65,4.0,0.81370858284854
0,1,66,0,0.0
0,1,67,6.0,3.0367684614613424
0,1,68,6.0,2.893756875252718
0,1,69,8.0,2.2391284599424868
0,1,70,4.0,1.5950304467349279
0,1,71,8.0,3.6302531212193028
0,1,72,10.0,4.565001999247927
0,1,73,8.0,3.6406070403713313
0,1,74,10.0,3.477993624749881
0,1,75,8.0,4.013172235667593
0,1,76,12.0,4.940071624081113
0,1,77,4.0,1.294782886744824
0,1,78,16.0,6.887600417996079
0,1,79,14.0,5.6465772248800485
0,1,80,12.0,5.201832633000493
0,1,81,14.0,5.198899961766273
0,1,82,14.0,5.1471555066772385
0,1,83,14.0,5.375489235214142
0,1,84,14.0,5.9722727437502865
0,1,85,16.0,6.459386557489632
0,1,86,14.0,5.897781682392974
0,1,87,16.0,6.19097547074813
0,1,88,14.0,5.761888168081516
0,1,89,14.0,5.324126148356103
0,1,90,14.0,5.505215547445865
0,1,91,14.0,5.497401698109561
0,1,92,16.0,6.36084060176032
0,1,93,14.0,5.703406050306149
0,1,94,14.0,5.664680192127957
0,1,95,16.0,6.308061605885639
0,1,96,14.0,6.0615607694056814
0,1,97,14.0,5.702586147384098
0,1,98,14.0,5.466387040712937
0,1,99,16.0,6.48763858289682
0,1,100,14.0,5.741841429984425
0,1,101,14.0,5.485159469242127
0,1,102,14.0,5.489022351443378
0,1,103,16.0,6.057619312801307
0,1,104,14.0,5.526609824525356
0,1,105,16.0,6.5713387096023155
0,1,106,16.0,5.978816996367134
0,1,107,16.0,6.426526929161883
0,1,108,16.0,6.441084414149685
0,1,109,16.0,6.596083376281853
0,1,110,14.0,5.876542548315222
0,1,111,14.0,5.7336794787882015
0,1,112,14.0,5.9668735618077235
0,1,113,14.0,5.618666521588979
0,1,114,16.0,6.429686603588162
0,1,115,14.0,5.723919066606896
0,1,116,16.0,6.631562663487125
0,1,117,14.0,5.609639423555168
0,1,118,14.0,5.560398935561651
0,1,119,14.0,5.628548766585003
0,1,120,16.0,5.831890114092418
0,1,121,16.0,6.403073702620166
0,1,122,16.0,6.140209134174805
0,1,123,16.0,5.857653440549603
0,1,124,14.0,5.498950102133796
0,1,125,16.0,6.561980567805852
0,1,126,14.0,5.844661101426253
0,1,127,14.0,5.710466425697508
0,1,128,14.0,5.906810449016358
0,1,129,16.0,6.374114133233561
0,1,130,14.0,5.75455272980566
0,1,131,14.0,5.401117361430534
0,1,132,14.0,5.933479971052193
0,1,133,14.0,5.591681673073986
0,1,134,16.0,6.197762267298633
0,1,135,16.0,6.438616381921677
0,1,136,14.0,5.657688121136489
0,1,137,14.0,5.876487385095434
0,1,138,14.0,5.769192257070662
0,1,139,16.0,6.215604113331821
0,1,140,14.0,5.638027458877831
0,1,141,16.0,6.28182700873836
0,1,142,14.0,5.401155879039997
0,1,143,14.0,5.5207125089260956
0,1,144,14.0,6.127621830100198
0,1,145,16.0,6.290898740849132
0,1,146,16.0,6.315892436370894
0,1,147,16.0,6.117048616770534
0,1,148,14.0,5.384412662209078
0,1,149,16.0,6.423430282233651
0,1,150,16.0,6.139925729431745
0,1,151,14.0,5.569298665897396
0,1,152,16.0,6.3992823050602805
0,1,153,16.0,6.428189863419411
0,1,154,16.0,6.393389973735362
0,1,155,14.0,5.668799066423767
0,1,156,14.0,5.479537085258388
0,1,157,16.0,6.351647621837962
0,1,158,16.0,6.138586908293277
0,1,159,14.0,4.910259395755878
0,1,160,16.0,6.0615220073609315
0,1,161,14.0,5.2803945933559415
0,1,162,18.0,7.05189884979106
0,1,163,16.0,6.385592304742373
0,1,164,14.0,5.5566607925610105
0,1,165,16.0,6.390188615460213
0,1,166,16.0,6.3250147788886775
0,1,167,16.0,6.406907122173425
0,1,168,14.0,5.585347452300671
0,1,169,14.0,5.739085984207682
0,1,170,14.0,5.219532593358731
0,1,171,16.0,6.274139366926333
