instance,task,episode,return,discounted_return
0,1,1,0,0.0
0,1,2,0,0.0
0,1,3,0,0.0
0,1,4,0,0.0
0,1,5,0,0.0
0,1,6,0,0.0
0,1,7,0,0.0
0,1,8,0,0.0
0,1,9,0,0.0
0,1,10,0,0.0
0,1,11,0,0.0
0,1,12,0,0.0
0,1,13,0,0.0
0,1,14,0,0.0
0,1,15,0,0.0
0,1,16,0,0.0
0,1,17,2.0,0.3622539062519405
0,1,18,0,0.0
0,1,19,0,0.0
0,1,20,0,0.0
0,1,21,0,0.0
0,1,22,0,0.0
0,1,23,0,0.0
0,1,24,0,0.0
0,1,25,0,0.0
0,1,26,0,0.0
0,1,27,0,0.0
0,1,28,0,0.0
0,1,29,0,0.0
0,1,30,0,0.0
0,1,31,0,0.0
0,1,32,0,0.0
0,1,33,2.0,0.9224439348361909
0,1,34,0,0.0
0,1,35,0,0.0
0,1,36,0,0.0
0,1,37,0,0.0
0,1,38,0,0.0
0,1,39,0,0.0
0,1,40,0,0.0
0,1,41,2.0,0.27895113755045
0,1,42,0,0.0
0,1,43,0,0.0
0,1,44,0,0.0
0,1,45,0,0.0
0,1,46,0,0.0
0,1,47,0,0.0
0,1,48,0,0.0
0,1,49,0,0.0
0,1,50,0,0.0
0,1,51,0,0.0
0,1,52,0,0.0
0,1,53,2.0,0.3622539062519405
0,1,54,0,0.0
0,1,55,2.0,0.5580841771701177
0,1,56,2.0,0.5254251745004566
0,1,57,2.0,0.27895113755045
0,1,58,2.0,1.1165322770957273
0,1,59,0,0.0
0,1,60,0,0.0
0,1,61,0,0.0
0,1,62,0,0.0
0,1,63,0,0.0
0,1,64,2.0,0.29928281120723127
0,1,65,0,0.0
0,1,66,2.0,0.30535946455181234
0,1,67,0,0.0
0,1,68,0,0.0
0,1,69,0,0.0
0,1,70,0,0.0
0,1,71,0,0.0
0,1,72,2.0,0.8258993422677763
0,1,73,2.0,0.3622539062519405
0,1,74,0,0.0
0,1,75,0,0.0
0,1,76,2.0,0.31155949857342347
0,1,77,0,0.0
0,1,78,2.0,0.8342417598664407
0,1,79,0,0.0
0,1,80,2.0,0.2761616261749455
0,1,81,0,0.0
0,1,82,0,0.0
0,1,83,0,0.0
0,1,84,2.0,0.4046000542575542
0,1,85,2.0,0.47518510957658605
0,1,86,0,0.0
0,1,87,2.0,0.6488910597268513
0,1,88,2.0,0.42119689239345703
0,1,89,2.0,0.317885418399575
0,1,90,0,0.0
0,1,91,2.0,0.35863136718942107
0,1,92,0,0.0
0,1,93,2.0,0.5307324994954107
0,1,94,0,0.0
0,1,95,2.0,0.9411732831712998
0,1,96,0,0.0
0,1,97,0,0.0
0,1,98,0,0.0
0,1,99,2.0,0.32761593941617484
0,1,100,2.0,0.27895113755045
0,1,101,0,0.0
0,1,102,2.0,0.886095963252345
0,1,103,0,0.0
0,1,104,2.0,1.0097717775741393
0,1,105,0,0.0
0,1,106,8.0,3.4765996100916845
0,1,107,4.0,1.7869556681789014
0,1,108,4.0,1.693074067406185
0,1,109,2.0,1.524685428694207
0,1,110,0,0.0
0,1,111,4.0,0.6655378950942319
0,1,112,2.0,1.1165322770957273
0,1,113,6.0,2.1482127669874465
0,1,114,4.0,2.3493982317879283
0,1,115,4.0,0.8767878032516596
0,1,116,4.0,0.9198571648464555
0,1,117,4.0,1.420525546214109
0,1,118,8.0,2.710796312667814
0,1,119,6.0,2.7453291462230114
0,1,120,8.0,3.2561753834513434
0,1,121,6.0,3.388008707772707
0,1,122,2.0,0.2761616261749455
0,1,123,4.0,2.0194760796317204
0,1,124,6.0,1.569848832354955
0,1,125,8.0,3.9041327794981275
0,1,126,6.0,3.0330604428951595
0,1,127,4.0,1.2628249648085625
0,1,128,0,0.0
0,1,129,2.0,0.8950464275276212
0,1,130,8.0,3.1074356333931976
0,1,131,8.0,2.28254017122025
0,1,132,2.0,0.8772350036198215
0,1,133,6.0,2.7979412551773475
0,1,134,12.0,4.542409164106288
0,1,135,8.0,2.8987265535389763
0,1,136,8.0,1.82220738291718
0,1,137,2.0,0.48973059806985897
0,1,138,10.0,4.6994315591324005
0,1,139,4.0,1.2008025274679242
0,1,140,4.0,1.2496469687391618
0,1,141,10.0,4.992792383902407
0,1,142,10.0,3.8786897617013287
0,1,143,8.0,3.806175678565746
0,1,144,10.0,3.3856031440551435
0,1,145,4.0,1.1895590358054162
0,1,146,12.0,4.236874977519347
0,1,147,10.0,3.8212602625002465
0,1,148,10.0,4.127664278418766
0,1,149,10.0,4.250074514053848
0,1,150,14.0,5.138653011341861
0,1,151,10.0,4.324191631844269
0,1,152,14.0,5.510300685444111
0,1,153,12.0,4.846455045370162
0,1,154,12.0,4.275419762961342
0,1,155,10.0,4.451750165583808
0,1,156,12.0,5.048994191061755
0,1,157,8.0,4.019765831951097
0,1,158,10.0,2.890701655899046
0,1,159,14.0,5.861671655949893
0,1,160,14.0,6.094024471888193
0,1,161,10.0,3.8536238385741575
0,1,162,6.0,1.7476876718395111
0,1,163,10.0,5.040082090298796
0,1,164,12.0,5.114050489273771
0,1,165,10.0,3.473441965286044
0,1,166,12.0,5.242357018506105
0,1,167,14.0,5.907932269069776
0,1,168,10.0,4.773433541231207
0,1,169,10.0,4.505986862518678
0,1,170,12.0,4.643665761387801
0,1,171,14.0,5.324706221047642
0,1,172,12.0,4.601084170337871
0,1,173,14.0,5.33902305816404
0,1,174,10.0,3.4442116324387015
0,1,175,16.0,6.473749656686004
0,1,176,8.0,2.4557715074091586
0,1,177,12.0,4.772699021763212
0,1,178,16.0,5.839161153209293
0,1,179,16.0,6.190791013086746
0,1,180,12.0,4.492689581561804
0,1,181,14.0,5.4372829120929556
0,1,182,16.0,6.55811964694631
0,1,183,10.0,4.532619045435965
0,1,184,14.0,5.343840110813707
0,1,185,14.0,6.119135165239841
0,1,186,10.0,3.989012072708704
0,1,187,10.0,3.7733795336714584
0,1,188,14.0,5.529150594927719
